year,species_code,stratum,hauljoin,sex,length,age
2022,10112,612,-21499,2,370,NA
2022,10112,612,-21499,2,190,NA
2022,21720,612,-21499,2,550,NA
2022,10110,612,-21499,1,380,NA
2022,10110,612,-21499,2,410,NA
2022,10110,612,-21499,2,370,NA
2022,10112,612,-21500,2,280,NA
2022,10112,612,-21500,2,210,NA
2022,10112,612,-21500,1,380,NA
2022,10110,612,-21500,1,410,NA
2022,10110,612,-21500,1,340,NA
2022,10110,612,-21500,2,690,NA
2022,21720,612,-21500,1,470,NA
2022,21720,612,-21500,1,480,NA
2022,21720,612,-21500,2,370,NA
2022,30052,613,-21501,2,330,NA
2022,10110,613,-21501,1,290,NA
2022,10110,613,-21501,1,360,NA
2022,10110,613,-21501,2,670,NA
2022,21720,613,-21501,1,650,NA
2022,21720,613,-21501,1,520,NA
2022,21720,613,-21501,2,510,NA
2022,30060,613,-21501,1,390,NA
2022,30060,613,-21501,1,370,NA
2022,30060,613,-21501,1,370,NA
2022,30060,613,-21501,2,310,NA
2022,30060,613,-21501,2,400,NA
2022,10112,613,-21501,1,370,NA
2022,10112,613,-21501,1,260,NA
2022,10112,613,-21501,1,230,NA
2022,21720,611,-21503,1,520,NA
2022,21720,611,-21503,1,980,NA
2022,30052,614,-21504,2,390,NA
2022,30052,612,-21505,1,270,NA
2022,30052,612,-21505,1,320,NA
2022,30052,612,-21505,1,330,NA
2022,30052,612,-21505,1,310,NA
2022,30052,612,-21505,1,290,NA
2022,30052,612,-21505,1,270,NA
2022,30052,612,-21505,2,380,NA
2022,30052,612,-21505,2,310,NA
2022,30420,612,-21505,2,330,NA
2022,30420,612,-21505,2,350,NA
2022,30420,612,-21505,2,340,NA
2022,30420,612,-21505,2,350,NA
2022,30420,612,-21505,2,360,NA
2022,10110,612,-21505,2,630,NA
2022,10110,612,-21505,2,320,NA
2022,10110,612,-21505,2,290,NA
2022,21720,612,-21505,1,510,NA
2022,21720,612,-21505,2,550,NA
2022,21720,612,-21505,2,510,NA
2022,30060,612,-21505,1,250,NA
2022,30060,612,-21505,1,270,NA
2022,30060,612,-21505,2,280,NA
2022,30060,612,-21505,2,280,NA
2022,30060,612,-21505,2,300,NA
2022,10112,612,-21505,2,360,NA
2022,10112,612,-21505,2,310,NA
2022,10112,612,-21505,2,230,NA
2022,30060,423,-21506,1,380,NA
2022,30060,423,-21506,1,370,NA
2022,30060,423,-21506,2,410,NA
2022,30060,423,-21506,2,360,NA
2022,30060,423,-21506,2,440,NA
2022,10110,423,-21506,1,390,NA
2022,10110,423,-21506,1,330,NA
2022,10110,423,-21506,1,340,NA
2022,21720,423,-21506,1,510,NA
2022,21720,423,-21506,2,500,NA
2022,21720,423,-21506,2,510,NA
2022,10112,423,-21506,1,350,NA
2022,10112,423,-21506,1,240,NA
2022,10112,423,-21506,2,340,NA
2022,30052,423,-21506,1,270,NA
2022,30052,423,-21506,1,320,NA
2022,30052,423,-21506,1,300,NA
2022,30052,423,-21506,1,240,NA
2022,30052,423,-21506,1,300,NA
2022,30052,423,-21506,2,320,NA
2022,30052,423,-21506,2,310,NA
2022,30052,423,-21506,2,280,NA
2022,10110,321,-21516,2,430,NA
2022,10110,321,-21516,2,360,NA
2022,10110,321,-21516,2,430,NA
2022,10112,321,-21516,1,240,NA
2022,21921,321,-21516,1,390,NA
2022,21921,321,-21516,1,420,NA
2022,21921,321,-21516,1,410,NA
2022,21921,321,-21516,1,330,NA
2022,21921,321,-21516,2,410,NA
2022,21921,321,-21516,2,420,NA
2022,21921,321,-21516,2,420,NA
2022,21921,321,-21516,2,410,NA
2022,21921,321,-21516,2,410,NA
2022,21921,321,-21516,2,440,NA
2022,10112,322,-21517,2,220,NA
2022,10112,322,-21517,2,290,NA
2022,10112,322,-21517,2,410,NA
2022,21720,322,-21517,1,390,NA
2022,21720,322,-21517,1,390,NA
2022,21720,322,-21517,2,480,NA
2022,10110,322,-21517,2,620,NA
2022,10110,322,-21517,2,520,NA
2022,10110,322,-21517,1,250,NA
2022,21921,322,-21517,2,420,NA
2022,21921,322,-21517,2,400,NA
2022,21921,322,-21517,1,430,NA
2022,21921,322,-21517,1,410,NA
2022,21921,322,-21517,1,390,NA
2022,30060,423,-21518,2,330,NA
2022,30060,423,-21518,2,330,NA
2022,30060,423,-21518,2,330,NA
2022,30060,423,-21518,1,390,NA
2022,30060,423,-21518,1,330,NA
2022,10110,423,-21518,2,560,NA
2022,10110,423,-21518,1,490,NA
2022,10110,423,-21518,1,440,NA
2022,10112,423,-21518,2,400,NA
2022,10112,423,-21518,1,320,NA
2022,10112,423,-21518,1,290,NA
2022,21921,423,-21518,2,410,NA
2022,21720,423,-21518,1,510,NA
2022,21720,423,-21518,1,460,NA
2022,21720,423,-21518,1,480,NA
2022,30420,423,-21518,2,270,NA
2022,30052,423,-21518,2,390,NA
2022,30052,423,-21518,1,290,NA
2022,30052,423,-21518,1,310,NA
2022,30051,424,-21519,2,420,NA
2022,30052,424,-21519,1,460,NA
2022,30052,424,-21519,1,430,NA
2022,30052,424,-21519,1,410,NA
2022,30052,424,-21519,1,440,NA
2022,30052,424,-21519,2,280,NA
2022,30052,424,-21519,2,400,NA
2022,30052,424,-21519,2,410,NA
2022,30052,424,-21519,2,390,NA
2022,21921,412,-21532,1,330,NA
2022,21921,412,-21532,1,320,NA
2022,21921,412,-21532,1,380,NA
2022,21921,412,-21532,1,330,NA
2022,21921,412,-21532,2,400,NA
2022,21921,412,-21532,2,440,NA
2022,21921,412,-21532,2,320,NA
2022,21921,412,-21532,2,400,NA
2022,21921,412,-21532,2,330,NA
2022,21921,412,-21532,2,340,NA
2022,21720,412,-21532,2,560,NA
2022,21720,412,-21532,2,520,NA
2022,21720,412,-21532,2,520,NA
2022,21740,412,-21532,2,550,NA
2022,21740,412,-21532,1,430,NA
2022,21740,412,-21532,1,480,NA
2022,21740,412,-21532,1,540,NA
2022,21740,412,-21532,1,520,NA
2022,30060,412,-21532,1,360,NA
2022,30060,412,-21532,2,380,NA
2022,30060,412,-21532,2,360,NA
2022,30060,412,-21532,2,390,NA
2022,30060,412,-21532,2,350,NA
2022,30420,412,-21532,2,350,NA
2022,30420,412,-21532,2,300,NA
2022,30420,412,-21532,2,370,NA
2022,30420,412,-21532,2,290,NA
2022,30420,412,-21532,2,330,NA
2022,10112,412,-21532,1,330,NA
2022,10112,412,-21532,1,350,NA
2022,10112,412,-21532,1,370,NA
2022,10112,411,-21533,2,220,NA
2022,21720,411,-21533,1,540,NA
2022,21720,411,-21533,1,670,NA
2022,30060,412,-21534,2,350,NA
2022,30060,412,-21534,2,390,NA
2022,30060,412,-21534,1,400,NA
2022,30060,412,-21534,1,400,NA
2022,30060,412,-21534,1,350,NA
2022,30420,412,-21534,1,290,NA
2022,30420,412,-21534,1,340,NA
2022,30420,412,-21534,1,340,NA
2022,30420,412,-21534,2,350,NA
2022,30420,412,-21534,2,320,NA
2022,21720,412,-21534,2,580,NA
2022,21720,412,-21534,1,670,NA
2022,21720,412,-21534,2,480,NA
2022,21921,412,-21534,2,410,NA
2022,21921,412,-21534,2,430,NA
2022,21921,412,-21534,2,420,NA
2022,21921,412,-21534,2,390,NA
2022,21921,412,-21534,2,420,NA
2022,21921,412,-21534,2,410,NA
2022,21921,412,-21534,2,400,NA
2022,21921,412,-21534,2,390,NA
2022,21921,412,-21534,2,410,NA
2022,21921,412,-21534,2,390,NA
2022,21720,413,-21535,1,540,NA
2022,21720,413,-21535,1,630,NA
2022,21720,413,-21535,1,470,NA
2022,10112,413,-21535,1,410,NA
2022,10112,413,-21535,1,270,NA
2022,30052,413,-21535,2,300,NA
2022,30052,413,-21535,2,370,NA
2022,30052,413,-21535,2,240,NA
2022,30052,413,-21535,2,400,NA
2022,30052,413,-21535,2,240,NA
2022,30052,413,-21535,1,270,NA
2022,30052,413,-21535,1,260,NA
2022,30052,413,-21535,1,290,NA
2022,30060,413,-21535,1,400,NA
2022,30060,413,-21535,1,370,NA
2022,30060,413,-21535,1,310,NA
2022,30060,413,-21535,1,370,NA
2022,30060,413,-21535,1,370,NA
2022,30420,413,-21535,2,360,NA
2022,30420,413,-21535,2,330,NA
2022,30420,413,-21535,2,350,NA
2022,30420,413,-21535,2,320,NA
2022,30420,413,-21535,2,320,NA
2022,21921,413,-21535,1,390,NA
2022,21921,413,-21535,1,410,NA
2022,21921,413,-21535,1,400,NA
2022,21921,413,-21535,1,410,NA
2022,21921,413,-21535,1,400,NA
2022,21921,413,-21535,1,430,NA
2022,21921,413,-21535,2,430,NA
2022,21921,413,-21535,2,410,NA
2022,21921,413,-21535,2,400,NA
2022,21921,413,-21535,2,430,NA
2022,21921,312,-21553,1,390,NA
2022,21921,312,-21553,1,440,NA
2022,21921,312,-21553,1,400,NA
2022,21921,312,-21553,1,380,NA
2022,21921,312,-21553,1,400,NA
2022,21921,312,-21553,2,400,NA
2022,21921,312,-21553,2,400,NA
2022,21921,312,-21553,2,390,NA
2022,21921,312,-21553,2,420,NA
2022,21921,312,-21553,2,410,NA
2022,10110,312,-21553,1,410,NA
2022,10110,312,-21553,2,690,NA
2022,10110,312,-21553,2,560,NA
2022,21740,312,-21553,1,440,NA
2022,21740,312,-21553,1,560,NA
2022,21740,312,-21553,1,410,NA
2022,21740,312,-21553,2,310,NA
2022,21740,312,-21553,2,450,NA
2022,10112,312,-21553,1,210,NA
2022,10112,312,-21553,2,510,NA
2022,10112,312,-21553,2,420,NA
2022,30060,312,-21553,2,420,NA
2022,30060,312,-21553,2,410,NA
2022,30060,312,-21553,2,430,NA
2022,30060,312,-21553,2,410,NA
2022,30060,312,-21553,2,360,NA
2022,21720,312,-21553,1,610,NA
2022,21720,312,-21553,2,610,NA
2022,21921,313,-21554,1,410,NA
2022,30060,313,-21554,1,390,NA
2022,30060,313,-21554,1,390,NA
2022,30060,313,-21554,1,350,NA
2022,30060,313,-21554,2,400,NA
2022,30060,313,-21554,2,390,NA
2022,10112,313,-21554,1,620,NA
2022,10112,313,-21554,1,620,NA
2022,10112,313,-21554,2,670,NA
2022,21720,311,-21555,2,930,NA
2022,21720,311,-21555,2,390,NA
2022,21720,311,-21555,2,560,NA
2022,10112,311,-21555,2,200,NA
2022,21740,311,-21555,1,190,NA
2022,21740,311,-21555,1,190,NA
2022,21740,311,-21555,1,190,NA
2022,21740,311,-21555,2,180,NA
2022,21740,311,-21555,2,180,NA
2022,21921,311,-21555,1,350,NA
2022,21921,311,-21555,1,400,NA
2022,21921,311,-21555,1,330,NA
2022,21921,311,-21555,1,340,NA
2022,21921,311,-21555,2,330,NA
2022,21921,311,-21555,2,340,NA
2022,21921,311,-21555,2,380,NA
2022,21921,311,-21555,2,350,NA
2022,21921,311,-21555,2,350,NA
2022,21921,311,-21555,2,340,NA
2022,10112,313,-21569,1,480,NA
2022,10112,313,-21569,2,340,NA
2022,30060,313,-21569,1,400,NA
2022,30060,313,-21569,2,390,NA
2022,30060,313,-21569,2,400,NA
2022,30060,313,-21569,2,370,NA
2022,30060,313,-21569,2,420,NA
2022,21720,312,-21570,1,690,NA
2022,21720,312,-21570,1,780,NA
2022,21720,312,-21570,2,550,NA
2022,21720,311,-21571,2,860,NA
2022,21720,311,-21571,1,810,NA
2022,21720,311,-21571,1,640,NA
2022,21921,311,-21571,1,220,NA
2022,21921,311,-21571,1,240,NA
2022,21921,311,-21571,1,420,NA
2022,21921,311,-21571,1,420,NA
2022,21921,311,-21571,1,410,NA
2022,21921,311,-21571,1,390,NA
2022,21921,311,-21571,1,340,NA
2022,21921,311,-21571,2,310,NA
2022,21921,311,-21571,2,340,NA
2022,21921,311,-21571,2,410,NA
2022,21921,311,-21571,2,340,NA
2022,21740,312,-21572,1,430,NA
2022,21740,312,-21572,1,400,NA
2022,21740,312,-21572,2,420,NA
2022,21740,312,-21572,2,400,NA
2022,21740,312,-21572,2,190,NA
2022,21921,312,-21572,1,410,NA
2022,21921,312,-21572,1,310,NA
2022,21921,312,-21572,1,220,NA
2022,21921,312,-21572,1,290,NA
2022,21921,312,-21572,2,400,NA
2022,21921,312,-21572,2,400,NA
2022,21921,312,-21572,2,380,NA
2022,10110,312,-21572,1,430,NA
2022,10110,312,-21572,1,400,NA
2022,10110,312,-21572,2,580,NA
2022,10112,312,-21572,2,340,NA
2022,21720,312,-21572,1,410,NA
2022,21720,312,-21572,1,490,NA
2022,21720,312,-21572,1,410,NA
2022,21921,311,-21573,2,230,NA
2022,21921,311,-21573,2,240,NA
2022,21921,311,-21573,2,430,NA
2022,21740,311,-21573,1,300,NA
2022,21740,311,-21573,1,390,NA
2022,21740,311,-21573,2,330,NA
2022,21740,311,-21573,2,310,NA
2022,21740,311,-21573,2,330,NA
2022,10112,311,-21573,2,320,NA
2022,21720,311,-21573,2,750,NA
2022,21720,311,-21573,2,590,NA
2022,21720,311,-21573,1,990,NA
2022,21921,311,-21573,1,390,NA
2022,21921,311,-21573,1,240,NA
2022,21921,311,-21573,1,250,NA
2022,21921,311,-21573,1,240,NA
2022,21921,311,-21573,1,410,NA
2022,21921,311,-21573,2,250,NA
2022,21921,311,-21573,2,240,NA
2022,30420,321,-21579,1,350,NA
2022,21720,321,-21579,1,720,NA
2022,21720,321,-21579,2,720,NA
2022,21720,321,-21579,2,650,NA
2022,30420,321,-21579,2,340,NA
2022,30420,321,-21579,2,340,NA
2022,30420,321,-21579,2,330,NA
2022,30420,321,-21579,2,350,NA
2022,21921,321,-21579,1,290,NA
2022,21921,321,-21579,1,390,NA
2022,21921,321,-21579,1,340,NA
2022,21921,321,-21579,1,330,NA
2022,21921,321,-21579,1,410,NA
2022,21921,321,-21579,1,400,NA
2022,21921,321,-21579,1,340,NA
2022,21921,321,-21579,2,400,NA
2022,21921,321,-21579,2,340,NA
2022,21921,321,-21579,2,440,NA
2022,21740,322,-21580,1,600,NA
2022,21740,322,-21580,1,490,NA
2022,21740,322,-21580,1,490,NA
2022,21740,322,-21580,2,510,NA
2022,21740,322,-21580,2,650,NA
2022,30060,322,-21580,1,390,NA
2022,30060,322,-21580,1,420,NA
2022,30060,322,-21580,1,420,NA
2022,30060,322,-21580,1,410,NA
2022,30060,322,-21580,2,350,NA
2022,10112,322,-21580,2,320,NA
2022,10112,322,-21580,2,450,NA
2022,10112,322,-21580,2,270,NA
2022,21921,322,-21580,1,380,NA
2022,21921,322,-21580,2,360,NA
2022,30052,322,-21580,1,440,NA
2022,10110,322,-21580,1,410,NA
2022,10110,322,-21580,1,470,NA
2022,10110,322,-21580,2,220,NA
2022,30420,322,-21580,1,330,NA
2022,30420,322,-21580,1,380,NA
2022,30420,322,-21580,1,360,NA
2022,30420,322,-21580,2,380,NA
2022,30420,322,-21580,2,340,NA
2022,21720,322,-21580,1,810,NA
2022,21720,322,-21580,2,720,NA
2022,21720,322,-21580,1,970,NA
2022,21740,323,-21581,1,610,NA
2022,21740,323,-21581,2,500,NA
2022,21740,323,-21581,2,510,NA
2022,21740,323,-21581,2,540,NA
2022,21740,323,-21581,2,590,NA
2022,10112,323,-21581,1,410,NA
2022,10112,323,-21581,1,420,NA
2022,10112,323,-21581,2,580,NA
2022,10110,323,-21581,1,440,NA
2022,10110,323,-21581,1,340,NA
2022,10110,323,-21581,1,480,NA
2022,30060,323,-21581,1,380,NA
2022,30060,323,-21581,1,430,NA
2022,30060,323,-21581,1,410,NA
2022,30060,323,-21581,2,450,NA
2022,30060,323,-21581,2,380,NA
2022,30052,323,-21581,1,470,NA
2022,30052,323,-21581,1,450,NA
2022,30052,323,-21581,1,480,NA
2022,30052,323,-21581,1,420,NA
2022,30052,323,-21581,2,470,NA
2022,30052,323,-21581,2,450,NA
2022,30052,323,-21581,2,450,NA
2022,30052,323,-21581,2,440,NA
2022,21720,323,-21581,2,700,NA
2022,21720,323,-21581,1,750,NA
2022,21720,323,-21581,1,770,NA
2022,21921,321,-21582,1,310,NA
2022,21921,321,-21582,1,340,NA
2022,21921,321,-21582,1,350,NA
2022,21921,321,-21582,2,430,NA
2022,21921,321,-21582,2,320,NA
2022,21921,321,-21582,2,380,NA
2022,21921,321,-21582,2,430,NA
2022,21921,321,-21582,2,340,NA
2022,21921,321,-21582,2,340,NA
2022,21921,321,-21582,2,420,NA
2022,21720,321,-21582,1,190,NA
2022,21720,321,-21582,1,150,NA
2022,21720,321,-21582,2,170,NA
2022,21740,321,-21582,1,180,NA
2022,21740,321,-21582,1,160,NA
2022,21740,321,-21582,2,200,NA
2022,21740,321,-21582,2,200,NA
2022,21740,321,-21582,2,180,NA
2022,10110,324,-21583,1,570,NA
2022,10110,324,-21583,2,420,NA
2022,10110,324,-21583,1,460,NA
2022,10112,324,-21583,1,620,NA
2022,30052,324,-21583,2,410,NA
2022,10112,324,-21583,2,740,NA
2022,10112,324,-21583,1,620,NA
2022,21740,324,-21583,2,540,NA
2022,21740,324,-21583,2,610,NA
2022,21740,324,-21583,1,610,NA
2022,21740,324,-21583,1,610,NA
2022,21740,324,-21583,1,540,NA
2022,30420,422,-21634,2,320,NA
2022,30420,422,-21634,2,350,NA
2022,30420,422,-21634,2,360,NA
2022,30420,422,-21634,2,300,NA
2022,30420,422,-21634,2,300,NA
2022,21720,422,-21634,1,680,NA
2022,21720,422,-21634,2,650,NA
2022,21720,422,-21634,2,450,NA
2022,10110,422,-21634,2,400,NA
2022,10110,422,-21634,2,490,NA
2022,10110,422,-21634,2,250,NA
2022,30060,422,-21634,1,260,NA
2022,30060,422,-21634,1,330,NA
2022,30060,422,-21634,1,330,NA
2022,30060,422,-21634,2,180,NA
2022,30060,422,-21634,2,260,NA
2022,10112,422,-21634,1,280,NA
2022,10112,422,-21634,1,260,NA
2022,10112,422,-21634,2,220,NA
2022,10110,422,-21635,1,250,NA
2022,10110,422,-21635,1,280,NA
2022,10110,422,-21635,1,370,NA
2022,21921,422,-21635,1,400,NA
2022,21921,422,-21635,1,420,NA
2022,21921,422,-21635,2,440,NA
2022,30420,422,-21635,1,350,NA
2022,30420,422,-21635,1,370,NA
2022,30420,422,-21635,2,350,NA
2022,30420,422,-21635,2,360,NA
2022,30420,422,-21635,2,350,NA
2022,10112,422,-21635,1,170,NA
2022,10112,422,-21635,1,180,NA
2022,21720,422,-21635,2,560,NA
2022,21720,422,-21635,2,450,NA
2022,21720,422,-21635,2,450,NA
2022,21921,421,-21636,1,380,NA
2022,21921,421,-21636,1,390,NA
2022,21921,421,-21636,1,350,NA
2022,21921,421,-21636,1,400,NA
2022,21921,421,-21636,1,340,NA
2022,21921,421,-21636,1,420,NA
2022,21921,421,-21636,1,400,NA
2022,21921,421,-21636,1,390,NA
2022,21921,421,-21636,1,400,NA
2022,21921,421,-21636,1,400,NA
2022,30420,422,-21637,1,350,NA
2022,30420,422,-21637,2,370,NA
2022,30420,422,-21637,2,390,NA
2022,30420,422,-21637,2,380,NA
2022,30420,422,-21637,2,370,NA
2022,30060,422,-21637,1,380,NA
2022,30060,422,-21637,1,440,NA
2022,30060,422,-21637,1,360,NA
2022,30060,422,-21637,1,370,NA
2022,30060,422,-21637,2,400,NA
2022,10110,422,-21637,2,410,NA
2022,10110,422,-21637,2,320,NA
2022,10110,422,-21637,2,440,NA
2022,21720,422,-21637,2,540,NA
2022,21720,422,-21637,2,550,NA
2022,21720,422,-21637,2,570,NA
2022,10112,422,-21637,2,310,NA
2022,10112,422,-21637,2,290,NA
2022,10112,422,-21637,2,300,NA
2022,21921,422,-21637,2,420,NA
2022,21921,422,-21637,2,420,NA
2022,21921,422,-21637,2,400,NA
2022,21921,422,-21637,2,390,NA
2022,21921,422,-21637,2,410,NA
2022,21921,422,-21637,2,420,NA
2022,21921,422,-21637,2,410,NA
2022,21921,422,-21637,1,400,NA
2022,21921,422,-21637,1,410,NA
2022,21921,422,-21637,1,400,NA
2022,30420,322,-21638,2,330,NA
2022,30420,322,-21638,1,310,NA
2022,30420,322,-21638,1,290,NA
2022,30420,322,-21638,2,310,NA
2022,30420,322,-21638,2,340,NA
2022,21921,322,-21638,1,340,NA
2022,21921,322,-21638,1,330,NA
2022,21921,322,-21638,1,330,NA
2022,21921,322,-21638,2,430,NA
2022,21921,322,-21638,2,330,NA
2022,21921,322,-21638,2,440,NA
2022,21921,322,-21638,2,440,NA
2022,30060,322,-21638,1,400,NA
2022,30060,322,-21638,1,410,NA
2022,30060,322,-21638,2,410,NA
2022,30060,322,-21638,2,440,NA
2022,30060,322,-21638,2,430,NA
2022,10110,322,-21638,1,560,NA
2022,10110,322,-21638,2,450,NA
2022,10110,322,-21638,2,820,NA
2022,21720,322,-21638,1,390,NA
2022,21720,322,-21638,2,750,NA
2022,21720,322,-21638,2,790,NA
2022,10112,322,-21638,2,320,NA
2022,10112,322,-21638,1,320,NA
2022,10112,322,-21638,1,430,NA
2022,30420,222,-21639,1,340,NA
2022,30420,222,-21639,2,320,NA
2022,30420,222,-21639,2,330,NA
2022,30420,222,-21639,2,310,NA
2022,30420,222,-21639,2,320,NA
2022,21921,222,-21639,1,320,NA
2022,21921,222,-21639,1,320,NA
2022,21921,222,-21639,1,420,NA
2022,21921,222,-21639,1,390,NA
2022,21921,222,-21639,1,390,NA
2022,21921,222,-21639,2,410,NA
2022,21921,222,-21639,2,410,NA
2022,21921,222,-21639,2,400,NA
2022,21921,222,-21639,2,420,NA
2022,21921,222,-21639,2,340,NA
2022,30060,222,-21639,1,280,NA
2022,30060,222,-21639,1,280,NA
2022,30060,222,-21639,1,260,NA
2022,30060,222,-21639,2,280,NA
2022,30060,222,-21639,2,310,NA
2022,30052,222,-21639,2,340,NA
2022,30052,222,-21639,2,310,NA
2022,21720,222,-21639,2,580,NA
2022,21720,222,-21639,2,630,NA
2022,21720,222,-21639,1,960,NA
2022,10112,224,-21640,1,640,NA
2022,10112,224,-21640,1,660,NA
2022,30052,224,-21640,1,420,NA
2022,10112,224,-21640,2,660,NA
2022,21921,224,-21640,1,230,NA
2022,30052,224,-21640,1,430,NA
2022,30052,224,-21640,2,440,NA
2022,30052,224,-21640,2,500,NA
2022,30052,224,-21640,2,300,NA
2022,30052,224,-21640,2,420,NA
2022,30052,224,-21640,2,410,NA
2022,21921,221,-21646,2,250,NA
2022,21720,221,-21646,2,640,NA
2022,21720,221,-21646,1,780,NA
2022,21720,221,-21646,1,650,NA
2022,30420,221,-21647,1,360,NA
2022,21720,221,-21647,1,720,NA
2022,21720,221,-21647,1,760,NA
2022,21720,221,-21647,2,690,NA
2022,30420,221,-21647,1,340,NA
2022,30420,221,-21647,1,340,NA
2022,30420,221,-21647,1,340,NA
2022,30420,221,-21647,2,370,NA
2022,21921,221,-21647,1,330,NA
2022,21921,221,-21647,1,340,NA
2022,21921,221,-21647,1,330,NA
2022,21921,221,-21647,1,420,NA
2022,21921,221,-21647,1,400,NA
2022,21921,221,-21647,1,390,NA
2022,21921,221,-21647,2,410,NA
2022,21921,221,-21647,2,430,NA
2022,21921,221,-21647,2,390,NA
2022,21921,221,-21647,2,330,NA
2022,30052,222,-21648,1,230,NA
2022,21720,222,-21648,2,860,NA
2022,21720,222,-21648,2,820,NA
2022,21720,222,-21648,1,460,NA
2022,21921,222,-21648,2,430,NA
2022,21921,222,-21648,2,400,NA
2022,21921,222,-21648,2,440,NA
2022,21921,222,-21648,2,420,NA
2022,21921,222,-21648,2,400,NA
2022,21921,222,-21648,2,410,NA
2022,21921,222,-21648,2,400,NA
2022,21921,222,-21648,2,300,NA
2022,21921,222,-21648,2,420,NA
2022,30420,222,-21648,1,320,NA
2022,30420,222,-21648,1,320,NA
2022,30420,222,-21648,2,360,NA
2022,30420,222,-21648,2,330,NA
2022,30420,222,-21648,2,330,NA
2022,30060,222,-21648,1,380,NA
2022,30060,222,-21648,1,300,NA
2022,30060,222,-21648,1,380,NA
2022,30060,222,-21648,1,310,NA
2022,30060,222,-21648,2,400,NA
2022,21740,222,-21649,1,280,NA
2022,21740,222,-21649,1,550,NA
2022,21740,222,-21649,1,570,NA
2022,21740,222,-21649,1,480,NA
2022,21740,222,-21649,2,550,NA
2022,30420,222,-21649,1,340,NA
2022,30420,222,-21649,1,320,NA
2022,30420,222,-21649,2,390,NA
2022,30420,222,-21649,2,380,NA
2022,30420,222,-21649,2,360,NA
2022,30060,222,-21649,1,370,NA
2022,30060,222,-21649,1,390,NA
2022,30060,222,-21649,1,380,NA
2022,30060,222,-21649,1,400,NA
2022,30060,222,-21649,2,410,NA
2022,21720,222,-21649,2,480,NA
2022,21720,222,-21649,1,610,NA
2022,21720,222,-21649,1,430,NA
2022,21921,222,-21649,1,390,NA
2022,21921,222,-21649,1,430,NA
2022,21921,222,-21649,1,360,NA
2022,21921,222,-21649,1,390,NA
2022,21921,222,-21649,1,390,NA
2022,21921,222,-21649,2,440,NA
2022,21921,222,-21649,2,380,NA
2022,21921,222,-21649,2,420,NA
2022,21921,222,-21649,2,420,NA
2022,21921,222,-21649,2,410,NA
2022,21720,222,-21650,1,430,NA
2022,21720,222,-21650,2,780,NA
2022,21720,222,-21650,2,780,NA
2022,21921,222,-21650,1,410,NA
2022,21921,222,-21650,1,420,NA
2022,21921,222,-21650,1,430,NA
2022,21921,222,-21650,1,330,NA
2022,21921,222,-21650,1,340,NA
2022,21921,222,-21650,2,430,NA
2022,21921,222,-21650,2,360,NA
2022,21921,222,-21650,2,410,NA
2022,21921,222,-21650,2,420,NA
2022,21921,222,-21650,2,410,NA
2022,30420,222,-21650,1,340,NA
2022,30420,222,-21650,1,330,NA
2022,30420,222,-21650,2,370,NA
2022,30420,222,-21650,2,340,NA
2022,30420,222,-21650,2,340,NA
2022,10110,222,-21650,1,430,NA
2022,10110,222,-21650,2,390,NA
2022,10110,222,-21650,2,360,NA
2022,10112,222,-21650,1,330,NA
2022,10112,222,-21650,2,350,NA
2022,10112,222,-21650,2,250,NA
2022,30060,323,-21657,2,420,NA
2022,30060,323,-21657,1,400,NA
2022,30060,323,-21657,1,380,NA
2022,30060,323,-21657,1,370,NA
2022,30060,323,-21657,2,410,NA
2022,10110,323,-21657,2,600,NA
2022,10110,323,-21657,2,710,NA
2022,10110,323,-21657,2,720,NA
2022,10112,323,-21657,2,530,NA
2022,10112,323,-21657,2,550,NA
2022,10112,323,-21657,2,830,NA
2022,30052,323,-21657,2,460,NA
2022,30052,323,-21657,1,450,NA
2022,30052,323,-21657,1,430,NA
2022,30052,323,-21657,1,380,NA
2022,30052,323,-21657,1,490,NA
2022,30052,323,-21657,1,480,NA
2022,30052,323,-21657,1,430,NA
2022,30052,323,-21657,1,470,NA
2022,30420,322,-21658,1,320,NA
2022,30420,322,-21658,2,330,NA
2022,30420,322,-21658,2,350,NA
2022,30420,322,-21658,2,340,NA
2022,30420,322,-21658,2,330,NA
2022,21720,322,-21658,2,540,NA
2022,21720,322,-21658,2,540,NA
2022,21720,322,-21658,1,850,NA
2022,10112,322,-21658,2,300,NA
2022,21921,322,-21658,2,400,NA
2022,21921,322,-21658,2,410,NA
2022,10112,412,-21659,2,360,NA
2022,10112,412,-21659,1,360,NA
2022,10112,412,-21659,1,300,NA
2022,21720,412,-21659,1,590,NA
2022,21921,412,-21659,1,400,NA
2022,21921,412,-21659,1,430,NA
2022,21921,412,-21659,2,420,NA
2022,21921,412,-21659,2,470,NA
2022,30060,412,-21659,1,280,NA
2022,30060,412,-21659,1,290,NA
2022,30060,412,-21659,1,290,NA
2022,30060,412,-21659,2,300,NA
2022,30060,412,-21659,2,290,NA
2022,10110,412,-21659,2,410,NA
2022,10110,412,-21659,2,370,NA
2022,10110,412,-21659,2,370,NA
2022,30420,412,-21659,1,350,NA
2022,30420,412,-21659,1,340,NA
2022,30420,412,-21659,1,350,NA
2022,30420,412,-21659,1,340,NA
2022,30420,412,-21659,1,340,NA
2022,30052,412,-21660,2,460,NA
2022,21720,412,-21660,1,590,NA
2022,21720,412,-21660,2,580,NA
